date, temp_min, temp_max
19120921, 5.6, 21.2
19120922, 11.4, 26.0
19120923, 14.0, 21.2
19120924, 11.9, 25.0
19120925, 9.9, 17.9
19120926, 8.3, 17.9
19120927, 9.7, 19.1
19120928, 12.0, 27.9
19120929, 14.2, 20.0
19120930, 8.7, 19.0
19121001, 5.8, 21.3
19121002, 9.4, 18.5
19121003, 6.7, 21.9
19121004, 5.3, 11.9
19121005, 4.7, 16.0
19121006, 6.7, 22.0
19121007, 15.0, 25.5
19121008, 8.8, 14.7
19121009, 8.1, 18.1
19121010, 8.5, 17.2
19121011, 7.0, 18.2
19121012, 9.2, 27.5
19121013, 15.1, 23.4
19121014, 4.7, 15.2
19121015, 8.5, 16.3
19121016, 11.0, 25.4
19121017, 14.3, 19.4
19121018, 9.9, 16.6
19121019, 6.7, 19.4
19121020, 10.0, 21.8
19121021, 12.2, 27.5
19121022, 15.2, 23.1
19121023, 10.0, 22.8
19121024, 8.8, 25.9
19121025, 11.3, 28.5
19121026, 12.3, 19.4
19121027, 5.8, 21.6
19121028, 15.0, 21.7
19121029, 12.5, 28.5
19121030, 15.1, 34.4
19121031, 11.0, 21.6
19121101, 9.5, 23.7
19121102, 16.3, 18.0
19121103, 10.3, 17.5
19121104, 12.8, 19.2
19121105, 11.9, 17.6
19121106, 10.7, 19.5
19121107, 9.3, 22.9
19121108, 9.4, 24.6
19121109, 17.6, 28.5
19121110, 11.9, 20.0
19121111, 12.9, 19.9
19121112, 9.3, 28.1
19121113, 99999.9, 30.0
19121114, 99999.9, 24.9
19121115, 14.0, 19.6
19121116, 8.7, 19.7
19121117, 12.2, 15.8
19121118, 12.8, 19.3
19121119, 14.0, 19.7
19121120, 12.4, 22.3
19121121, 13.1, 35.4
19121122, 13.3, 18.7
19121123, 12.8, 20.3
19121124, 12.9, 21.1
19121125, 7.8, 21.8
19121126, 11.5, 25.5
19121127, 17.6, 32.2
19121128, 20.9, 28.6
19121129, 9.3, 26.0
19121130, 17.0, 33.3
19121201, 16.4, 28.1
19121202, 11.5, 28.9
19121203, 20.1, 23.4
19121204, 9.7, 28.6
19121205, 18.8, 32.5
19121206, 14.0, 21.4
19121207, 13.5, 19.3
19121208, 12.4, 21.6
19121209, 14.4, 21.8
19121210, 11.7, 18.7
19121211, 11.7, 19.2
19121212, 11.5, 22.4
19121213, 11.8, 30.5
19121214, 19.6, 35.8
19121215, 16.4, 35.4
19121216, 17.6, 38.6
19121217, 20.6, 41.1
19121218, 20.1, 32.9
19121219, 15.4, 29.0
19121220, 15.0, 33.9
19121221, 24.6, 40.2
19121222, 20.4, 21.4
19121223, 11.5, 22.1
19121224, 11.7, 31.1
19121225, 18.0, 28.5
19121226, 11.5, 23.1
19121227, 11.7, 23.1
19121228, 10.4, 28.5
19121229, 14.9, 29.1
19121230, 14.7, 25.8
19121231, 11.7, 28.1
19130101, 20.0, 34.6
19130102, 20.0, 29.4
19130103, 11.7, 20.6
19130104, 13.3, 22.8
19130105, 9.5, 23.5
19130106, 11.5, 26.9
19130107, 13.3, 24.6
19130108, 13.2, 25.4
19130109, 13.9, 27.9
19130110, 14.5, 31.2
19130111, 16.8, 37.2
19130112, 99999.9, 40.5
19130113, 99999.9, 23.6
19130114, 11.7, 24.2
19130115, 12.7, 25.3
19130116, 11.7, 31.1
19130117, 16.7, 34.4
19130118, 14.5, 29.3
19130119, 15.1, 24.0
19130120, 13.9, 22.2
19130121, 11.5, 25.6
19130122, 11.4, 33.2
19130123, 16.3, 28.0
19130124, 13.2, 29.4
19130125, 15.2, 24.3
19130126, 11.4, 27.6
19130127, 17.1, 42.1
19130128, 17.1, 25.0
19130129, 14.9, 21.0
19130130, 14.5, 21.9
19130131, 13.2, 31.5
19130201, 22.7, 28.4
19130202, 10.7, 24.1
19130203, 12.4, 31.4
19130204, 19.9, 39.2
19130205, 13.1, 20.6
19130206, 12.4, 22.3
19130207, 11.3, 29.3
19130208, 16.4, 29.3
19130209, 17.3, 27.9
19130210, 12.9, 27.3
19130211, 15.2, 31.3
19130212, 21.6, 34.6
19130213, 22.9, 30.4
19130214, 20.0, 24.5
19130215, 17.4, 23.0
19130216, 17.4, 24.9
19130217, 17.2, 23.3
19130218, 16.0, 21.0
19130219, 15.6, 23.2
19130220, 12.4, 24.7
19130221, 12.9, 25.4
19130222, 12.4, 30.1
19130223, 15.6, 34.2
19130224, 17.3, 39.8
19130225, 21.5, 39.7
19130226, 19.5, 34.0
19130227, 16.9, 33.2
19130228, 16.6, 27.8
19130301, 16.2, 31.3
19130302, 23.0, 37.5
19130303, 24.1, 33.6
19130304, 18.3, 28.1
19130305, 19.7, 25.6
19130306, 14.2, 21.3
19130307, 11.4, 18.9
19130308, 11.1, 20.7
19130309, 9.8, 21.2
19130310, 10.0, 20.0
19130311, 13.0, 32.0
19130312, 14.6, 22.4
19130313, 11.1, 20.0
19130314, 14.6, 19.1
19130315, 13.1, 19.2
19130316, 13.7, 20.0
19130317, 11.4, 26.8
19130318, 19.9, 32.1
19130319, 16.2, 29.1
19130320, 17.1, 32.2
19130321, 16.2, 32.2
19130322, 19.9, 37.0
19130323, 23.4, 31.2
19130324, 17.8, 27.4
19130325, 18.8, 21.8
19130326, 11.7, 18.7
19130327, 9.5, 17.7
19130328, 10.0, 18.7
19130329, 11.4, 20.4
19130330, 9.3, 23.0
19130331, 10.8, 22.2
19130401, 10.3, 19.3
19130402, 9.1, 18.2
19130403, 9.1, 21.7
19130404, 8.3, 23.0
19130405, 10.8, 28.5
19130406, 12.3, 27.7
19130407, 13.1, 21.7
19130408, 10.6, 29.1
19130409, 14.7, 32.5
19130410, 17.5, 31.5
19130411, 14.8, 31.1
19130412, 14.7, 31.2
19130413, 14.4, 30.8
19130414, 18.7, 30.9
19130415, 14.7, 19.9
19130416, 9.9, 18.2
19130417, 6.6, 21.2
19130418, 6.5, 22.4
19130419, 10.8, 26.7
19130420, 15.5, 26.0
19130421, 15.0, 29.1
19130422, 15.5, 22.8
19130423, 13.1, 21.7
19130424, 8.5, 22.4
19130425, 13.2, 19.7
19130426, 10.3, 17.5
19130427, 10.5, 17.2
19130428, 8.1, 17.0
19130429, 8.8, 18.1
19130430, 7.5, 18.2
19130501, 10.1, 18.6
19130502, 7.9, 19.1
19130503, 11.3, 16.9
19130504, 11.3, 19.1
19130505, 9.7, 17.0
19130506, 8.8, 18.1
19130507, 8.6, 18.5
19130508, 10.1, 16.9
19130509, 11.2, 16.5
19130510, 4.1, 17.7
19130511, 9.7, 16.5
19130512, 7.9, 18.2
19130513, 8.1, 19.6
19130514, 10.7, 17.6
19130515, 10.8, 17.9
19130516, 6.9, 14.9
19130517, 4.6, 16.0
19130518, 9.2, 18.1
19130519, 12.6, 17.9
19130520, 10.7, 17.0
19130521, 11.3, 19.3
19130522, 5.9, 19.1
19130523, 11.3, 19.2
19130524, 6.3, 18.7
19130525, 5.0, 19.2
19130526, 8.1, 13.6
19130527, 4.5, 14.8
19130528, 4.2, 14.8
19130529, 4.9, 14.3
19130530, 6.6, 15.4
19130531, 8.6, 14.7
19130601, 8.7, 15.5
19130602, 5.3, 17.2
19130603, 5.5, 16.3
19130604, 7.0, 15.4
19130605, 1.9, 13.4
19130606, 8.7, 15.1
19130607, 0.7, 14.0
19130608, 1.1, 14.0
19130609, 0.4, 13.0
19130610, -0.2, 14.0
19130611, 0.1, 15.5
19130612, -1.9, 12.1
19130613, 2.0, 16.4
19130614, 3.3, 17.4
19130615, 3.2, 18.1
19130616, 5.5, 14.5
19130617, 5.3, 14.0
19130618, 7.0, 14.0
19130619, 8.6, 13.1
19130620, 2.7, 16.7
19130621, 1.1, 17.4
19130622, 0.7, 15.9
19130623, 1.7, 17.2
19130624, 1.5, 16.3
19130625, 1.7, 16.4
19130626, 4.1, 18.2
19130627, 5.8, 18.3
19130628, 5.3, 18.2
19130629, 1.4, 15.3
19130630, 2.2, 14.1
19130701, 2.1, 99999.9
19130702, 99999.9, 99999.9
19130703, 99999.9, 99999.9
19130704, 99999.9, 99999.9
19130705, 99999.9, 16.6
19130706, 1.5, 16.9
19130707, 9.5, 14.3
19130708, 3.8, 14.9
19130709, 5.5, 16.3
19130710, 2.8, 16.4
19130711, 7.3, 16.3
19130712, 7.7, 17.0
19130713, 5.4, 20.8
19130714, 11.7, 18.5
19130715, 14.5, 17.7
19130716, 10.7, 14.9
19130717, 8.7, 13.1
19130718, 7.3, 17.6
19130719, 6.9, 12.8
19130720, 6.9, 14.9
19130721, 4.1, 14.7
19130722, 3.1, 14.2
19130723, 2.8, 13.1
19130724, 3.5, 15.7
19130725, 7.4, 16.6
19130726, 9.5, 15.9
19130727, 8.3, 14.2
19130728, 8.7, 14.4
19130729, 7.4, 17.0
19130730, 8.2, 17.3
19130731, 8.3, 14.4
19130801, 8.2, 19.6
19130802, 12.5, 14.6
19130803, 8.2, 13.9
19130804, 8.8, 16.0
19130805, 8.4, 18.7
19130806, 12.5, 23.0
19130807, 8.8, 16.8
19130808, 9.7, 13.2
19130809, 7.5, 15.3
19130810, 4.5, 16.3
19130811, 5.9, 17.6
19130812, 8.5, 20.1
19130813, 9.6, 23.9
19130814, 12.4, 24.5
19130815, 11.5, 17.7
19130816, 8.4, 15.3
19130817, 8.4, 16.1
19130818, 6.3, 19.3
19130819, 11.5, 17.6
19130820, 10.4, 16.6
19130821, 7.0, 13.8
19130822, 8.3, 15.3
19130823, 4.1, 15.3
19130824, 6.0, 19.0
19130825, 11.9, 21.3
19130826, 5.3, 17.2
19130827, 5.9, 24.8
19130828, 14.9, 23.8
19130829, 11.5, 18.4
19130830, 7.0, 14.5
19130831, 3.8, 13.9
19130901, 5.6, 15.8
19130902, 8.0, 15.8
19130903, 6.1, 23.1
19130904, 9.6, 14.2
19130905, 7.6, 14.4
19130906, 9.1, 16.4
19130907, 8.0, 21.9
19130908, 9.7, 23.9
19130909, 9.6, 19.5
19130910, 9.7, 14.7
19130911, 9.6, 24.1
19130912, 10.9, 19.9
19130913, 10.0, 15.8
19130914, 9.1, 23.3
19130915, 11.9, 18.2
19130916, 9.9, 16.9
19130917, 8.3, 25.4
19130918, 12.1, 15.6
19130919, 10.3, 13.6
19130920, 9.1, 16.8
19130921, 10.9, 16.5
19130922, 7.7, 16.0
19130923, 6.4, 16.0
19130924, 6.9, 16.6
19130925, 10.5, 14.1
19130926, 7.5, 14.4
19130927, 6.9, 18.9
19130928, 10.5, 18.2
19130929, 7.5, 16.6
19130930, 9.1, 20.0
19131001, 8.3, 21.3
19131002, 6.4, 19.4
19131003, 6.3, 21.8
19131004, 10.3, 29.2
19131005, 16.1, 28.3
19131006, 11.0, 19.3
19131007, 7.5, 26.7
19131008, 10.6, 30.8
19131009, 20.1, 35.4
19131010, 19.0, 31.8
19131011, 13.2, 20.1
19131012, 11.1, 17.3
19131013, 12.0, 22.2
19131014, 12.8, 26.4
19131015, 7.5, 16.6
19131016, 10.0, 15.1
19131017, 7.5, 17.2
19131018, 8.3, 21.3
19131019, 10.8, 29.9
19131020, 17.6, 26.4
19131021, 13.2, 16.6
19131022, 12.2, 21.3
19131023, 6.7, 20.9
19131024, 7.0, 22.9
19131025, 14.7, 30.7
19131026, 15.5, 25.8
19131027, 14.2, 22.3
19131028, 11.4, 18.8
19131029, 10.0, 21.8
19131030, 11.4, 16.2
19131031, 4.7, 17.2
19131101, 9.3, 19.8
19131102, 9.0, 21.4
19131103, 13.3, 19.0
19131104, 7.7, 15.1
19131105, 9.0, 15.5
19131106, 6.9, 18.7
19131107, 9.2, 28.2
19131108, 18.8, 32.5
19131109, 16.7, 24.7
19131110, 11.3, 23.7
19131111, 17.0, 26.0
19131112, 15.8, 20.4
19131113, 12.1, 19.0
19131114, 9.5, 19.5
19131115, 8.8, 24.9
19131116, 15.2, 35.2
19131117, 17.1, 22.1
19131118, 12.9, 21.5
19131119, 9.0, 24.1
19131120, 16.5, 24.9
19131121, 13.9, 21.7
19131122, 12.9, 20.3
19131123, 12.6, 19.7
19131124, 13.8, 21.4
19131125, 14.0, 21.7
19131126, 10.1, 32.2
19131127, 16.3, 25.8
19131128, 13.7, 32.3
19131129, 20.9, 36.0
19131130, 14.6, 36.0
19131201, 28.9, 43.3
19131202, 20.7, 37.5
19131203, 13.2, 30.3
19131204, 20.6, 26.9
19131205, 12.1, 23.1
19131206, 11.6, 26.5
19131207, 18.5, 36.9
19131208, 16.4, 23.7
19131209, 12.3, 23.5
19131210, 11.7, 27.2
19131211, 14.3, 30.7
19131212, 15.0, 36.9
19131213, 20.6, 36.5
19131214, 21.8, 30.9
19131215, 11.5, 25.2
19131216, 14.6, 33.7
19131217, 20.6, 29.4
19131218, 14.4, 28.3
19131219, 15.4, 30.2
19131220, 16.6, 37.5
19131221, 25.3, 38.3
19131222, 27.0, 32.8
19131223, 15.0, 23.6
19131224, 14.7, 33.8
19131225, 13.7, 21.9
19131226, 11.5, 21.6
19131227, 14.4, 22.7
19131228, 11.7, 32.5
19131229, 17.6, 38.7
19131230, 22.6, 28.3
19131231, 14.3, 28.3
19140101, 13.3, 27.2
19140102, 14.0, 24.2
19140103, 13.3, 30.2
19140104, 15.2, 24.7
19140105, 13.2, 27.5
19140106, 13.2, 30.5
19140107, 22.2, 36.3
19140108, 13.2, 28.0
19140109, 13.1, 31.5
19140110, 17.1, 23.6
19140111, 16.7, 23.8
19140112, 16.7, 20.0
19140113, 12.2, 21.7
19140114, 11.4, 27.9
19140115, 13.3, 27.5
19140116, 12.7, 25.3
19140117, 13.2, 29.4
19140118, 16.8, 35.9
19140119, 14.0, 23.2
19140120, 12.6, 27.4
19140121, 12.7, 27.2
19140122, 13.9, 29.3
19140123, 17.6, 35.4
19140124, 27.3, 38.3
19140125, 19.6, 33.5
19140126, 15.6, 23.2
19140127, 15.2, 22.2
19140128, 14.7, 20.7
19140129, 12.7, 23.5
19140130, 14.2, 34.8
19140131, 17.5, 30.2
19140201, 13.0, 29.8
19140202, 16.9, 33.8
19140203, 19.0, 40.9
19140204, 28.2, 41.5
19140205, 19.1, 36.8
19140206, 21.7, 41.4
19140207, 16.3, 23.7
19140208, 11.3, 29.8
19140209, 12.6, 25.2
19140210, 11.3, 22.8
19140211, 8.5, 26.2
19140212, 13.0, 28.2
19140213, 16.0, 35.1
19140214, 21.6, 39.2
19140215, 17.4, 34.2
19140216, 16.9, 35.3
19140217, 21.6, 41.1
19140218, 28.7, 43.4
19140219, 26.0, 41.3
19140220, 19.5, 27.2
19140221, 17.3, 25.1
19140222, 13.0, 23.8
19140223, 13.9, 23.5
19140224, 11.3, 24.8
19140225, 13.9, 25.6
19140226, 15.1, 34.2
19140227, 21.1, 33.8
19140228, 16.4, 27.3
19140301, 16.2, 25.7
19140302, 12.6, 25.3
19140303, 14.6, 27.7
19140304, 16.1, 32.4
19140305, 21.9, 35.4
19140306, 24.0, 37.5
19140307, 23.9, 36.4
19140308, 23.6, 35.5
19140309, 20.9, 33.1
19140310, 23.6, 36.2
19140311, 25.3, 34.5
19140312, 19.8, 22.8
19140313, 14.2, 25.5
19140314, 16.2, 26.4
19140315, 14.6, 27.4
19140316, 11.4, 22.2
19140317, 13.1, 27.8
19140318, 17.8, 30.1
19140319, 14.6, 22.7
19140320, 12.3, 29.1
19140321, 16.2, 30.7
19140322, 16.2, 28.7
19140323, 16.3, 28.3
19140324, 16.2, 26.8
19140325, 16.8, 24.9
19140326, 17.7, 24.3
19140327, 12.0, 23.6
19140328, 14.6, 22.4
19140329, 11.1, 23.4
19140330, 11.1, 22.9
19140331, 11.2, 22.8
19140401, 12.5, 21.0
19140402, 14.4, 22.4
19140403, 12.8, 22.0
19140404, 10.8, 25.9
19140405, 12.8, 27.5
19140406, 14.7, 21.2
19140407, 9.9, 21.3
19140408, 13.2, 29.5
19140409, 16.3, 29.6
19140410, 14.5, 20.3
19140411, 12.4, 18.1
19140412, 12.8, 19.8
19140413, 8.3, 21.2
19140414, 10.1, 25.9
19140415, 14.6, 22.4
19140416, 12.4, 21.7
19140417, 10.5, 19.3
19140418, 10.8, 20.6
19140419, 10.8, 21.0
19140420, 12.6, 18.2
19140421, 9.9, 17.5
19140422, 12.4, 17.8
19140423, 12.5, 17.7
19140424, 8.1, 18.2
19140425, 7.1, 22.1
19140426, 11.2, 23.5
19140427, 12.5, 21.4
19140428, 12.4, 20.7
19140429, 12.4, 18.2
19140430, 9.9, 19.7
19140501, 11.3, 23.4
19140502, 12.6, 26.6
19140503, 13.3, 27.3
19140504, 14.5, 21.4
19140505, 13.4, 21.4
19140506, 12.6, 19.1
19140507, 10.8, 21.1
19140508, 7.9, 23.0
19140509, 11.3, 25.0
19140510, 11.3, 27.0
19140511, 15.4, 25.8
19140512, 15.8, 15.9
19140513, 11.3, 17.9
19140514, 11.8, 18.2
19140515, 5.9, 18.5
19140516, 11.8, 18.0
19140517, 11.8, 19.1
19140518, 12.3, 18.2
19140519, 6.1, 18.2
19140520, 5.9, 18.3
19140521, 3.2, 18.2
19140522, 7.6, 21.6
19140523, 11.0, 18.2
19140524, 4.6, 18.5
19140525, 5.9, 17.4
19140526, 8.1, 14.0
19140527, 5.7, 15.7
19140528, 4.0, 16.9
19140529, 6.3, 18.3
19140530, 10.5, 16.5
19140531, 10.8, 16.6
19140601, 8.8, 15.4
19140602, 8.9, 15.2
19140603, 1.5, 17.1
19140604, 3.9, 16.1
19140605, 8.7, 17.2
19140606, 8.8, 15.9
19140607, 3.5, 17.8
19140608, 3.2, 18.0
19140609, 3.5, 20.5
19140610, 9.9, 15.9
19140611, 2.8, 17.7
19140612, 8.8, 19.5
19140613, 8.7, 17.1
19140614, 9.9, 17.1
19140615, 8.0, 12.9
19140616, 1.6, 13.0
19140617, 3.8, 15.4
19140618, 2.7, 14.9
19140619, 2.7, 14.6
19140620, 1.7, 17.7
19140621, 3.6, 16.1
19140622, 1.9, 15.4
19140623, 1.6, 17.5
19140624, 3.9, 18.3
19140625, 5.5, 20.9
19140626, 8.0, 21.6
19140627, 10.8, 22.3
19140628, 12.1, 20.9
19140629, 12.1, 19.3
19140630, 8.8, 15.9
19140701, 5.2, 16.1
19140702, 8.2, 17.6
19140703, 9.5, 17.0
19140704, 3.1, 16.7
19140705, 5.9, 17.5
19140706, 9.5, 14.9
19140707, 7.4, 12.5
19140708, 8.2, 14.4
19140709, 10.5, 14.2
19140710, 8.3, 14.5
19140711, 7.4, 15.6
19140712, 8.2, 12.8
19140713, 1.4, 11.9
19140714, 1.3, 13.8
19140715, 2.5, 14.2
19140716, 5.2, 12.8
19140717, 1.4, 14.6
19140718, 1.5, 14.4
19140719, 2.8, 14.4
19140720, 0.6, 15.9
19140721, 1.3, 16.8
19140722, 5.5, 14.9
19140723, 10.5, 14.9
19140724, 7.7, 20.2
19140725, 8.3, 21.9
19140726, 5.2, 17.2
19140727, 3.6, 20.2
19140728, 11.5, 16.7
19140729, 11.4, 14.6
19140730, 5.9, 15.2
19140731, 7.7, 14.7
19140801, 8.3, 17.4
19140802, 6.2, 19.6
19140803, 12.1, 18.0
19140804, 9.7, 19.0
19140805, 8.4, 17.7
19140806, 9.7, 16.8
19140807, 6.2, 16.4
19140808, 6.2, 17.6
19140809, 6.0, 17.6
19140810, 8.3, 22.5
19140811, 6.0, 17.9
19140812, 8.2, 17.6
19140813, 4.0, 18.0
19140814, 6.9, 23.3
19140815, 9.6, 19.0
19140816, 6.2, 22.1
19140817, 13.9, 26.5
19140818, 10.8, 17.9
19140819, 5.9, 17.6
19140820, 9.7, 23.0
19140821, 11.7, 25.0
19140822, 13.7, 23.8
19140823, 11.5, 22.9
19140824, 9.4, 19.3
19140825, 3.9, 25.1
19140826, 11.2, 26.0
19140827, 10.4, 26.7
19140828, 13.5, 26.0
19140829, 9.3, 17.2
19140830, 9.3, 21.8
19140831, 10.4, 16.6
19140901, 5.0, 15.8
19140902, 4.2, 17.1
19140903, 4.5, 20.7
19140904, 11.6, 27.3
19140905, 16.8, 25.0
19140906, 9.1, 26.5
19140907, 11.7, 29.7
19140908, 14.9, 28.7
19140909, 10.9, 16.6
19140910, 5.6, 16.4
19140911, 3.1, 15.8
19140912, 4.8, 16.4
19140913, 5.2, 18.1
19140914, 4.1, 17.4
19140915, 9.4, 18.7
19140916, 6.9, 23.3
19140917, 9.1, 25.3
19140918, 11.8, 25.1
19140919, 5.7, 16.9
19140920, 2.2, 16.6
19140921, 4.2, 27.4
19140922, 12.0, 28.2
19140923, 11.6, 17.4
19140924, 9.6, 16.1
19140925, 5.5, 14.1
19140926, 4.6, 13.3
19140927, 4.8, 18.7
19140928, 4.5, 18.4
19140929, 5.7, 23.4
19140930, 8.7, 22.0
19141001, 11.0, 28.6
19141002, 15.4, 29.4
19141003, 13.2, 29.4
19141004, 14.8, 31.3
19141005, 16.0, 30.0
19141006, 13.3, 29.7
19141007, 13.9, 31.3
19141008, 15.3, 31.8
19141009, 13.4, 19.0
19141010, 10.0, 15.4
19141011, 6.1, 17.6
19141012, 5.7, 18.0
19141013, 6.7, 22.1
19141014, 6.8, 20.7
19141015, 9.4, 21.4
19141016, 11.3, 17.6
19141017, 7.6, 18.9
19141018, 11.0, 21.8
19141019, 7.5, 26.7
19141020, 13.2, 30.2
19141021, 14.7, 30.7
19141022, 13.3, 32.7
19141023, 19.2, 35.1
19141024, 20.5, 37.6
19141025, 14.7, 26.2
19141026, 12.5, 21.6
19141027, 14.8, 32.9
19141028, 16.2, 34.5
19141029, 22.0, 30.8
19141030, 16.6, 31.7
19141031, 14.8, 21.4
19141101, 12.9, 20.9
19141102, 11.3, 27.0
19141103, 16.5, 35.7
19141104, 24.7, 31.6
19141105, 16.8, 24.1
19141106, 12.6, 24.1
19141107, 12.8, 28.9
19141108, 16.3, 32.3
19141109, 16.0, 28.3
19141110, 12.4, 22.7
19141111, 12.9, 29.0
19141112, 20.8, 35.3
19141113, 21.6, 38.0
19141114, 18.8, 32.4
19141115, 17.4, 37.8
19141116, 22.7, 31.7
19141117, 15.2, 19.7
19141118, 13.1, 29.4
19141119, 19.2, 29.2
19141120, 14.3, 28.0
19141121, 13.8, 26.5
19141122, 13.9, 32.1
19141123, 17.4, 31.1
19141124, 19.5, 31.1
19141125, 15.8, 21.6
19141126, 12.4, 22.5
19141127, 10.7, 22.5
19141128, 11.9, 24.0
19141129, 14.0, 28.1
19141130, 15.2, 30.7
19141201, 16.7, 99999.9
19141202, 99999.9, 99999.9
19141203, 99999.9, 28.5
19141204, 14.0, 28.6
19141205, 16.6, 31.1
19141206, 16.2, 23.1
19141207, 13.3, 25.2
19141208, 11.5, 23.5
19141209, 11.6, 28.8
19141210, 22.6, 37.5
19141211, 16.6, 33.3
19141212, 17.0, 34.7
19141213, 20.1, 31.6
19141214, 18.5, 26.0
19141215, 14.3, 23.6
19141216, 16.4, 24.8
19141217, 13.3, 26.0
19141218, 13.5, 33.5
19141219, 19.4, 33.4
19141220, 16.2, 22.0
19141221, 15.2, 30.8
19141222, 20.7, 35.3
19141223, 20.1, 32.9
19141224, 21.3, 39.1
19141225, 19.9, 26.0
19141226, 16.3, 23.7
19141227, 16.4, 27.8
19141228, 14.9, 29.3
19141229, 15.4, 26.4
19141230, 14.9, 22.4
19141231, 11.7, 25.6
19150101, 12.0, 29.1
19150102, 12.6, 30.5
19150103, 21.4, 29.1
19150104, 14.2, 23.5
19150105, 12.9, 22.1
19150106, 12.7, 21.4
19150107, 10.8, 20.7
19150108, 10.1, 25.6
19150109, 13.3, 30.7
19150110, 14.5, 31.5
19150111, 13.2, 27.3
19150112, 12.9, 27.5
19150113, 13.9, 30.8
19150114, 16.1, 33.0
19150115, 17.0, 36.8
19150116, 28.3, 41.4
19150117, 28.8, 38.3
19150118, 21.4, 35.9
19150119, 17.8, 21.0
19150120, 14.6, 24.1
19150121, 13.3, 21.3
19150122, 13.3, 22.8
19150123, 13.9, 30.9
19150124, 21.8, 36.3
19150125, 23.1, 37.9
19150126, 16.1, 30.2
19150127, 17.1, 33.2
19150128, 17.1, 25.1
19150129, 13.1, 31.1
19150130, 17.0, 34.8
19150131, 17.8, 34.9
19150201, 23.1, 42.4
19150202, 29.3, 34.5
19150203, 20.0, 33.4
19150204, 20.4, 34.5
19150205, 24.8, 34.2
19150206, 13.9, 25.4
19150207, 12.3, 24.4
19150208, 15.1, 24.9
19150209, 16.0, 23.7
19150210, 13.4, 25.4
19150211, 13.9, 31.4
19150212, 16.4, 35.6
19150213, 17.5, 37.7
19150214, 21.1, 40.6
19150215, 22.9, 42.4
19150216, 20.8, 30.6
19150217, 16.0, 35.4
19150218, 26.6, 41.0
19150219, 21.8, 35.7
19150220, 18.5, 27.9
19150221, 17.2, 24.1
19150222, 12.5, 27.2
19150223, 13.9, 30.7
19150224, 15.4, 27.5
19150225, 14.5, 25.6
19150226, 10.8, 25.9
19150227, 16.4, 33.3
19150228, 22.7, 27.3
19150301, 16.2, 22.1
19150302, 14.5, 22.4
19150303, 14.2, 23.6
19150304, 17.7, 24.8
19150305, 11.4, 25.8
19150306, 16.1, 29.0
19150307, 14.2, 24.7
19150308, 18.0, 22.3
19150309, 11.4, 23.0
19150310, 11.1, 29.8
19150311, 19.7, 36.2
19150312, 25.0, 33.9
19150313, 17.7, 99999.9
19150314, 16.1, 99999.9
19150315, 13.9, 25.4
19150316, 13.0, 25.4
19150317, 14.2, 31.4
19150318, 17.8, 34.0
19150319, 19.8, 23.9
19150320, 11.1, 21.3
19150321, 11.1, 22.7
19150322, 10.0, 32.3
19150323, 18.6, 32.4
19150324, 13.7, 27.0
19150325, 16.2, 29.0
19150326, 11.1, 23.1
19150327, 9.8, 22.0
19150328, 10.0, 23.0
19150329, 12.0, 21.0
19150330, 13.8, 22.1
19150331, 14.0, 21.0
19150401, 12.4, 23.3
19150402, 10.5, 22.4
19150403, 7.2, 23.7
19150404, 10.5, 22.6
19150405, 10.8, 23.0
19150406, 13.2, 23.2
19150407, 14.1, 28.6
19150408, 15.3, 23.6
19150409, 13.1, 18.7
19150410, 9.1, 15.9
19150411, 5.9, 17.8
19150412, 12.6, 18.5
19150413, 12.4, 19.3
19150414, 12.4, 22.1
19150415, 13.8, 27.7
19150416, 16.5, 29.7
19150417, 15.7, 20.4
19150418, 12.5, 23.1
19150419, 12.8, 19.5
19150420, 8.7, 19.0
19150421, 6.6, 22.6
19150422, 8.5, 23.3
19150423, 8.3, 20.6
19150424, 6.6, 18.4
19150425, 5.4, 19.8
19150426, 5.0, 19.9
19150427, 5.4, 18.3
19150428, 7.5, 15.7
19150429, 5.9, 20.4
19150430, 7.8, 22.1
19150501, 12.6, 27.6
19150502, 11.3, 19.6
19150503, 8.8, 16.9
19150504, 4.1, 17.9
19150505, 5.0, 20.0
19150506, 5.7, 22.7
19150507, 8.1, 23.0
19150508, 6.7, 24.4
19150509, 12.6, 16.1
19150510, 6.1, 18.2
19150511, 5.9, 20.3
19150512, 11.1, 16.0
19150513, 11.0, 15.9
19150514, 14.3, 19.1
19150515, 9.0, 13.9
19150516, 10.6, 14.7
19150517, 10.5, 16.0
19150518, 10.6, 17.0
19150519, 7.6, 15.7
19150520, 10.5, 16.0
19150521, 10.7, 16.6
19150522, 5.7, 15.4
19150523, 5.4, 13.8
19150524, 6.6, 15.7
19150525, 8.1, 15.8
19150526, 9.7, 18.0
19150527, 11.0, 18.0
19150528, 9.0, 18.3
19150529, 10.6, 21.1
19150530, 10.1, 19.2
19150531, 10.7, 21.1
19150601, 11.4, 21.9
19150602, 13.8, 21.6
19150603, 8.0, 18.3
19150604, 8.6, 19.0
19150605, 12.7, 21.6
19150606, 11.9, 18.5
19150607, 11.2, 13.0
19150608, 3.3, 12.9
19150609, 3.9, 15.8
19150610, 8.6, 13.8
19150611, 7.4, 15.4
19150612, 9.8, 13.8
19150613, 8.0, 12.6
19150614, 4.5, 16.0
